signal_date,expected_entities,feature_rows,valid_feature_rows,label_rows,observed_labels,feature_coverage,label_coverage
20240627,6,6,6,21,21,1.0,1.0
20240628,6,6,6,21,21,1.0,1.0
20240701,6,6,6,21,21,1.0,1.0
20240702,6,6,6,21,21,1.0,1.0
20240703,6,6,6,21,21,1.0,1.0
20240704,6,6,6,21,21,1.0,1.0
20240705,6,6,6,21,21,1.0,1.0
20240708,6,6,6,21,21,1.0,1.0
20240709,6,6,6,21,21,1.0,1.0
20240710,6,6,6,21,21,1.0,1.0
20240711,6,6,6,21,21,1.0,1.0
20240712,6,6,6,21,21,1.0,1.0
20240715,6,6,6,21,21,1.0,1.0
20240716,6,6,6,21,21,1.0,1.0
20240717,6,6,6,21,21,1.0,1.0
20240718,6,6,6,21,21,1.0,1.0
20240719,6,6,6,21,21,1.0,1.0
20240722,6,6,6,21,21,1.0,1.0
20240723,6,6,6,21,21,1.0,1.0
20240724,6,6,6,21,21,1.0,1.0
20240725,6,6,6,21,21,1.0,1.0
20240726,6,6,6,21,21,1.0,1.0
20240729,6,6,6,21,21,1.0,1.0
20240730,6,6,6,21,21,1.0,1.0
20240731,6,6,6,21,21,1.0,1.0
20240801,6,6,6,21,21,1.0,1.0
20240802,6,6,6,21,21,1.0,1.0
20240805,6,6,6,21,21,1.0,1.0
20240806,6,6,6,21,21,1.0,1.0
20240807,6,6,6,21,21,1.0,1.0
20240808,6,6,6,21,21,1.0,1.0
20240809,6,6,6,21,21,1.0,1.0
20240812,6,6,6,21,21,1.0,1.0
20240813,6,6,6,21,21,1.0,1.0
20240814,6,6,6,21,21,1.0,1.0
20240815,6,6,6,21,21,1.0,1.0
20240816,6,6,6,21,21,1.0,1.0
20240819,6,6,6,21,21,1.0,1.0
20240820,6,6,6,21,21,1.0,1.0
20240821,6,6,6,21,21,1.0,1.0
20240822,6,6,6,21,21,1.0,1.0
20240823,6,6,6,21,21,1.0,1.0
20240826,6,6,6,21,21,1.0,1.0
20240827,6,6,6,21,21,1.0,1.0
20240828,6,6,6,21,21,1.0,1.0
20240829,6,6,6,21,21,1.0,1.0
20240830,6,6,6,21,21,1.0,1.0
20240902,6,6,6,21,21,1.0,1.0
20240903,6,6,6,21,21,1.0,1.0
20240904,6,6,6,21,21,1.0,1.0
20240905,6,6,6,21,21,1.0,1.0
20240906,6,6,6,21,21,1.0,1.0
20240909,6,6,6,21,21,1.0,1.0
20240910,6,6,6,21,21,1.0,1.0
20240911,6,6,6,21,21,1.0,1.0
20240912,6,6,6,21,21,1.0,1.0
20240913,6,6,6,21,21,1.0,1.0
20240916,6,6,6,21,21,1.0,1.0
20240917,6,6,6,21,21,1.0,1.0
20240918,6,6,6,21,21,1.0,1.0
20240919,6,6,6,21,21,1.0,1.0
20240920,6,6,6,21,21,1.0,1.0
20240923,6,6,6,21,21,1.0,1.0
20240924,6,6,6,21,21,1.0,1.0
20240925,6,6,6,21,21,1.0,1.0
20240926,6,6,6,21,21,1.0,1.0
20240927,6,6,6,21,21,1.0,1.0
20240930,6,6,6,21,21,1.0,1.0
20241001,6,6,6,21,21,1.0,1.0
20241002,6,6,6,21,21,1.0,1.0
20241003,6,6,6,21,21,1.0,1.0
20241004,6,6,6,21,21,1.0,1.0
20241007,6,6,6,21,21,1.0,1.0
20241008,6,6,6,21,21,1.0,1.0
20241009,6,6,6,21,21,1.0,1.0
20241010,6,6,6,21,21,1.0,1.0
20241011,6,6,6,21,21,1.0,1.0
20241014,6,6,6,21,21,1.0,1.0
20241015,6,6,6,21,21,1.0,1.0
20241016,6,6,6,21,21,1.0,1.0
20241017,6,6,6,21,21,1.0,1.0
20241018,6,6,6,21,21,1.0,1.0
20241021,6,6,6,21,21,1.0,1.0
20241022,6,6,6,21,21,1.0,1.0
20241023,6,6,6,21,21,1.0,1.0
20241024,6,6,6,21,21,1.0,1.0
20241025,6,6,6,21,21,1.0,1.0
20241028,6,6,6,21,21,1.0,1.0
20241029,6,6,6,21,21,1.0,1.0
20241030,6,6,6,21,21,1.0,1.0
20241031,6,6,6,21,21,1.0,1.0
20241101,6,6,6,21,21,1.0,1.0
20241104,6,6,6,21,21,1.0,1.0
20241105,6,6,6,21,21,1.0,1.0
20241106,6,6,6,21,21,1.0,1.0
20241107,6,6,6,21,21,1.0,1.0
20241108,6,6,6,21,21,1.0,1.0
20241111,6,6,6,21,21,1.0,1.0
20241112,6,6,6,21,21,1.0,1.0
20241113,6,6,6,21,21,1.0,1.0
20241114,6,6,6,21,21,1.0,1.0
20241115,6,6,6,21,21,1.0,1.0
20241118,6,6,6,21,21,1.0,1.0
20241119,6,6,6,21,21,1.0,1.0
20241120,6,6,6,21,21,1.0,1.0
20241121,6,6,6,21,21,1.0,1.0
20241122,6,6,6,21,21,1.0,1.0
20241125,6,6,6,21,21,1.0,1.0
20241126,6,6,6,21,21,1.0,1.0
20241127,6,6,6,21,21,1.0,1.0
20241128,6,6,6,21,21,1.0,1.0
20241129,6,6,6,21,21,1.0,1.0
20241202,6,6,6,21,21,1.0,1.0
20241203,6,6,6,21,21,1.0,1.0
20241204,6,6,6,21,21,1.0,1.0
20241205,6,6,6,21,21,1.0,1.0
20241206,6,6,6,21,21,1.0,1.0
20241209,6,6,6,21,21,1.0,1.0
20241210,6,6,6,21,21,1.0,1.0
20241211,6,6,6,21,21,1.0,1.0
20241212,6,6,6,21,21,1.0,1.0
20241213,6,6,6,21,21,1.0,1.0
20241216,6,6,6,21,21,1.0,1.0
20241217,6,6,6,21,21,1.0,1.0
20241218,6,6,6,21,21,1.0,1.0
20241219,6,6,6,21,21,1.0,1.0
20241220,6,6,6,21,21,1.0,1.0
20241223,6,6,6,21,21,1.0,1.0
20241224,6,6,6,21,21,1.0,1.0
20241225,6,6,6,21,21,1.0,1.0
20241226,6,6,6,21,21,1.0,1.0
20241227,6,6,6,21,21,1.0,1.0
20241230,6,6,6,21,21,1.0,1.0
20241231,6,6,6,21,21,1.0,1.0
20250101,6,6,6,21,21,1.0,1.0
20250102,6,6,6,21,21,1.0,1.0
20250103,6,6,6,21,21,1.0,1.0
20250106,6,6,6,21,21,1.0,1.0
20250107,6,6,6,21,21,1.0,1.0
20250108,6,6,6,21,21,1.0,1.0
20250109,6,6,6,21,21,1.0,1.0
20250110,6,6,6,21,21,1.0,1.0
20250113,6,6,6,21,21,1.0,1.0
20250114,6,6,6,21,21,1.0,1.0
20250115,6,6,6,21,21,1.0,1.0
20250116,6,6,6,21,21,1.0,1.0
20250117,6,6,6,21,21,1.0,1.0
20250120,6,6,6,21,21,1.0,1.0
20250121,6,6,6,21,21,1.0,1.0
20250122,6,6,6,21,21,1.0,1.0
20250123,6,6,6,21,21,1.0,1.0
20250124,6,6,6,21,21,1.0,1.0
20250127,6,6,6,21,21,1.0,1.0
20250128,6,6,6,21,21,1.0,1.0
20250129,6,6,6,21,21,1.0,1.0
20250130,6,6,6,21,21,1.0,1.0
20250131,6,6,6,21,21,1.0,1.0
20250203,6,6,6,21,21,1.0,1.0
20250204,6,6,6,21,21,1.0,1.0
20250205,6,6,6,21,21,1.0,1.0
20250206,6,6,6,21,21,1.0,1.0
20250207,6,6,6,21,21,1.0,1.0
20250210,6,6,6,21,21,1.0,1.0
20250211,6,6,6,21,21,1.0,1.0
20250212,6,6,6,21,21,1.0,1.0
20250213,6,6,6,21,21,1.0,1.0
20250214,6,6,6,21,21,1.0,1.0
20250217,6,6,6,21,21,1.0,1.0
20250218,6,6,6,21,21,1.0,1.0
20250219,6,6,6,21,21,1.0,1.0
20250220,6,6,6,21,21,1.0,1.0
20250221,6,6,6,21,21,1.0,1.0
20250224,6,6,6,21,21,1.0,1.0
20250225,6,6,6,21,21,1.0,1.0
20250226,6,6,6,21,21,1.0,1.0
20250227,6,6,6,21,21,1.0,1.0
20250228,6,6,6,21,21,1.0,1.0
20250303,6,6,6,21,21,1.0,1.0
20250304,6,6,6,21,21,1.0,1.0
20250305,6,6,6,21,21,1.0,1.0
20250306,6,6,6,21,21,1.0,1.0
20250307,6,6,6,21,21,1.0,1.0
20250310,6,6,6,21,21,1.0,1.0
20250311,6,6,6,21,21,1.0,1.0
20250312,6,6,6,21,21,1.0,1.0
20250313,6,6,6,21,21,1.0,1.0
20250314,6,6,6,21,21,1.0,1.0
20250317,6,6,6,21,21,1.0,1.0
20250318,6,6,6,21,21,1.0,1.0
20250319,6,6,6,21,21,1.0,1.0
20250320,6,6,6,21,21,1.0,1.0
20250321,6,6,6,21,21,1.0,1.0
20250324,6,6,6,21,21,1.0,1.0
20250325,6,6,6,21,21,1.0,1.0
20250326,6,6,6,21,21,1.0,1.0
20250327,6,6,6,21,21,1.0,1.0
20250328,6,6,6,21,21,1.0,1.0
20250331,6,6,6,21,21,1.0,1.0
20250401,6,6,6,21,21,1.0,1.0
20250402,6,6,6,21,21,1.0,1.0
20250403,6,6,6,21,21,1.0,1.0
20250404,6,6,6,21,21,1.0,1.0
20250407,6,6,6,21,21,1.0,1.0
20250408,6,6,6,21,21,1.0,1.0
20250409,6,6,6,21,21,1.0,1.0
20250410,6,6,6,21,21,1.0,1.0
20250411,6,6,6,21,21,1.0,1.0
20250414,6,6,6,21,21,1.0,1.0
20250415,6,6,6,21,21,1.0,1.0
20250416,6,6,6,21,21,1.0,1.0
20250417,6,6,6,21,21,1.0,1.0
20250418,6,6,6,21,21,1.0,1.0
20250421,6,6,6,21,21,1.0,1.0
20250422,6,6,6,21,21,1.0,1.0
20250423,6,6,6,21,21,1.0,1.0
20250424,6,6,6,21,21,1.0,1.0
20250425,6,6,6,21,21,1.0,1.0
20250428,6,6,6,21,21,1.0,1.0
20250429,6,6,6,21,21,1.0,1.0
20250430,6,6,6,21,21,1.0,1.0
20250501,6,6,6,21,21,1.0,1.0
20250502,6,6,6,21,21,1.0,1.0
20250505,6,6,6,21,21,1.0,1.0
20250506,6,6,6,21,21,1.0,1.0
20250507,6,6,6,21,21,1.0,1.0
20250508,6,6,6,21,21,1.0,1.0
20250509,6,6,6,21,21,1.0,1.0
20250512,6,6,6,21,21,1.0,1.0
20250513,6,6,6,21,21,1.0,1.0
20250514,6,6,6,21,21,1.0,1.0
20250515,6,6,6,21,21,1.0,1.0
20250516,6,6,6,21,21,1.0,1.0
20250519,6,6,6,21,21,1.0,1.0
20250520,6,6,6,21,21,1.0,1.0
20250521,6,6,6,21,21,1.0,1.0
20250522,6,6,6,21,21,1.0,1.0
20250523,6,6,6,21,21,1.0,1.0
20250526,6,6,6,21,21,1.0,1.0
20250527,6,6,6,21,21,1.0,1.0
20250528,6,6,6,21,21,1.0,1.0
20250529,6,6,6,21,21,1.0,1.0
20250530,6,6,6,21,21,1.0,1.0
20250602,6,6,6,21,21,1.0,1.0
20250603,6,6,6,21,21,1.0,1.0
20250604,6,6,6,21,21,1.0,1.0
20250605,6,6,6,21,21,1.0,1.0
20250606,6,6,6,21,21,1.0,1.0
20250609,6,6,6,21,21,1.0,1.0
20250610,6,6,6,21,21,1.0,1.0
20250611,6,6,6,21,21,1.0,1.0
20250612,6,6,6,21,21,1.0,1.0
20250613,6,6,6,21,21,1.0,1.0
20250616,6,6,6,21,21,1.0,1.0
20250617,6,6,6,21,21,1.0,1.0
20250618,6,6,6,21,21,1.0,1.0
20250619,6,6,6,21,21,1.0,1.0
20250620,6,6,6,21,21,1.0,1.0
20250623,6,6,6,21,21,1.0,1.0
20250624,6,6,6,21,21,1.0,1.0
20250625,6,6,6,21,21,1.0,1.0
20250626,6,6,6,21,21,1.0,1.0
20250627,6,6,6,21,21,1.0,1.0
20250630,6,6,6,21,21,1.0,1.0
20250701,6,6,6,21,21,1.0,1.0
20250702,6,6,6,21,21,1.0,1.0
20250703,6,6,6,21,21,1.0,1.0
20250704,6,6,6,21,21,1.0,1.0
20250707,6,6,6,21,21,1.0,1.0
20250708,6,6,6,21,21,1.0,1.0
20250709,6,6,6,21,21,1.0,1.0
20250710,6,6,6,21,21,1.0,1.0
20250711,6,6,6,21,21,1.0,1.0
20250714,6,6,6,21,21,1.0,1.0
20250715,6,6,6,21,21,1.0,1.0
20250716,6,6,6,21,21,1.0,1.0
20250717,6,6,6,21,21,1.0,1.0
20250718,6,6,6,21,21,1.0,1.0
20250721,6,6,6,21,21,1.0,1.0
20250722,6,6,6,21,21,1.0,1.0
20250723,6,6,6,21,21,1.0,1.0
20250724,6,6,6,21,21,1.0,1.0
20250725,6,6,6,21,21,1.0,1.0
20250728,6,6,6,21,21,1.0,1.0
20250729,6,6,6,21,21,1.0,1.0
20250730,6,6,6,21,21,1.0,1.0
20250731,6,6,6,21,21,1.0,1.0
20250801,6,6,6,21,21,1.0,1.0
20250804,6,6,6,21,21,1.0,1.0
20250805,6,6,6,21,21,1.0,1.0
20250806,6,6,6,21,21,1.0,1.0
20250807,6,6,6,21,21,1.0,1.0
20250808,6,6,6,21,21,1.0,1.0
20250811,6,6,6,21,21,1.0,1.0
20250812,6,6,6,21,21,1.0,1.0
20250813,6,6,6,21,21,1.0,1.0
20250814,6,6,6,21,21,1.0,1.0
20250815,6,6,6,21,21,1.0,1.0
20250818,6,6,6,21,21,1.0,1.0
20250819,6,6,6,21,21,1.0,1.0
20250820,6,6,6,21,21,1.0,1.0
20250821,6,6,6,21,21,1.0,1.0
20250822,6,6,6,21,21,1.0,1.0
20250825,6,6,6,21,21,1.0,1.0
20250826,6,6,6,21,21,1.0,1.0
20250827,6,6,6,21,21,1.0,1.0
20250828,6,6,6,21,21,1.0,1.0
20250829,6,6,6,21,21,1.0,1.0
20250901,6,6,6,21,21,1.0,1.0
20250902,6,6,6,21,21,1.0,1.0
20250903,6,6,6,21,21,1.0,1.0
20250904,6,6,6,21,21,1.0,1.0
20250905,6,6,6,21,21,1.0,1.0
20250908,6,6,6,21,21,1.0,1.0
20250909,6,6,6,21,21,1.0,1.0
20250910,6,6,6,21,21,1.0,1.0
20250911,6,6,6,21,21,1.0,1.0
20250912,6,6,6,21,21,1.0,1.0
20250915,6,6,6,21,21,1.0,1.0
20250916,6,6,6,21,21,1.0,1.0
20250917,6,6,6,21,21,1.0,1.0
20250918,6,6,6,21,21,1.0,1.0
20250919,6,6,6,21,21,1.0,1.0
20250922,6,6,6,21,21,1.0,1.0
20250923,6,6,6,21,21,1.0,1.0
20250924,6,6,6,21,21,1.0,1.0
20250925,6,6,6,21,21,1.0,1.0
20250926,6,6,6,21,21,1.0,1.0
20250929,6,6,6,21,21,1.0,1.0
20250930,6,6,6,21,21,1.0,1.0
20251001,6,6,6,21,21,1.0,1.0
20251002,6,6,6,21,21,1.0,1.0
20251003,6,6,6,21,21,1.0,1.0
20251006,6,6,6,21,21,1.0,1.0
20251007,6,6,6,21,21,1.0,1.0
20251008,6,6,6,21,21,1.0,1.0
20251009,6,6,6,21,21,1.0,1.0
20251010,6,6,6,21,21,1.0,1.0
20251013,6,6,6,21,21,1.0,1.0
20251014,6,6,6,21,21,1.0,1.0
20251015,6,6,6,21,21,1.0,1.0
20251016,6,6,6,21,21,1.0,1.0
20251017,6,6,6,21,21,1.0,1.0
20251020,6,6,6,21,21,1.0,1.0
20251021,6,6,6,21,21,1.0,1.0
20251022,6,6,6,21,21,1.0,1.0
20251023,6,6,6,21,21,1.0,1.0
20251024,6,6,6,21,21,1.0,1.0
20251027,6,6,6,21,21,1.0,1.0
20251028,6,6,6,21,21,1.0,1.0
20251029,6,6,6,21,21,1.0,1.0
20251030,6,6,6,21,21,1.0,1.0
20251031,6,6,6,21,21,1.0,1.0
20251103,6,6,6,21,21,1.0,1.0
20251104,6,6,6,21,21,1.0,1.0
20251105,6,6,6,21,21,1.0,1.0
20251106,6,6,6,21,21,1.0,1.0
20251107,6,6,6,21,21,1.0,1.0
20251110,6,6,6,21,21,1.0,1.0
20251111,6,6,6,21,21,1.0,1.0
20251112,6,6,6,21,21,1.0,1.0
20251113,6,6,6,21,21,1.0,1.0
20251114,6,6,6,21,21,1.0,1.0
20251117,6,6,6,21,21,1.0,1.0
20251118,6,6,6,21,21,1.0,1.0
20251119,6,6,6,21,21,1.0,1.0
20251120,6,6,6,21,21,1.0,1.0
20251121,6,6,6,21,21,1.0,1.0
20251124,6,6,6,21,21,1.0,1.0
20251125,6,6,6,21,21,1.0,1.0
20251126,6,6,6,21,21,1.0,1.0
20251127,6,6,6,21,21,1.0,1.0
20251128,6,6,6,21,21,1.0,1.0
20251201,6,6,6,21,21,1.0,1.0
20251202,6,6,6,21,21,1.0,1.0
20251203,6,6,6,21,21,1.0,1.0
20251204,6,6,6,21,21,1.0,1.0
20251205,6,6,6,21,21,1.0,1.0
20251208,6,6,6,21,21,1.0,1.0
20251209,6,6,6,21,21,1.0,1.0
20251210,6,6,6,21,21,1.0,1.0
20251211,6,6,6,21,21,1.0,1.0
20251212,6,6,6,21,21,1.0,1.0
20251215,6,6,6,21,21,1.0,1.0
20251216,6,6,6,21,21,1.0,1.0
20251217,6,6,6,21,21,1.0,1.0
20251218,6,6,6,21,21,1.0,1.0
20251219,6,6,6,21,21,1.0,1.0
20251222,6,6,6,21,21,1.0,1.0
20251223,6,6,6,21,21,1.0,1.0
20251224,6,6,6,21,21,1.0,1.0
20251225,6,6,6,21,21,1.0,1.0
20251226,6,6,6,21,21,1.0,1.0
20251229,6,6,6,21,21,1.0,1.0
20251230,6,6,6,21,21,1.0,1.0
20251231,6,6,6,21,21,1.0,1.0
20260101,6,6,6,21,21,1.0,1.0
20260102,6,6,6,21,21,1.0,1.0
20260105,6,6,6,21,21,1.0,1.0
20260106,6,6,6,21,21,1.0,1.0
20260107,6,6,6,21,21,1.0,1.0
20260108,6,6,6,21,21,1.0,1.0
20260109,6,6,6,21,21,1.0,1.0
20260112,6,6,6,21,21,1.0,1.0
20260113,6,6,6,21,21,1.0,1.0
20260114,6,6,6,21,21,1.0,1.0
20260115,6,6,6,21,21,1.0,1.0
20260116,6,6,6,21,21,1.0,1.0
20260119,6,6,6,21,21,1.0,1.0
20260120,6,6,6,21,21,1.0,1.0
20260121,6,6,6,21,21,1.0,1.0
20260122,6,6,6,21,21,1.0,1.0
20260123,6,6,6,21,21,1.0,1.0
20260126,6,6,6,21,21,1.0,1.0
20260127,6,6,6,21,21,1.0,1.0
20260128,6,6,6,21,21,1.0,1.0
20260129,6,6,6,21,21,1.0,1.0
20260130,6,6,6,21,21,1.0,1.0
20260202,6,6,6,21,21,1.0,1.0
20260203,6,6,6,21,21,1.0,1.0
20260204,6,6,6,21,21,1.0,1.0
20260205,6,6,6,21,21,1.0,1.0
20260206,6,6,6,21,21,1.0,1.0
20260209,6,6,6,21,21,1.0,1.0
20260210,6,6,6,21,21,1.0,1.0
20260211,6,6,6,21,21,1.0,1.0
20260212,6,6,6,21,21,1.0,1.0
20260213,6,6,6,21,21,1.0,1.0
20260216,6,6,6,21,21,1.0,1.0
20260217,6,6,6,21,21,1.0,1.0
20260218,6,6,6,21,21,1.0,1.0
20260219,6,6,6,21,21,1.0,1.0
20260220,6,6,6,21,21,1.0,1.0
20260223,6,6,6,21,21,1.0,1.0
20260224,6,6,6,21,21,1.0,1.0
20260225,6,6,6,21,21,1.0,1.0
20260226,6,6,6,21,21,1.0,1.0
20260227,6,6,6,21,21,1.0,1.0
20260302,6,6,6,21,21,1.0,1.0
20260303,6,6,6,21,21,1.0,1.0
20260304,6,6,6,21,21,1.0,1.0
20260305,6,6,6,21,21,1.0,1.0
20260306,6,6,6,21,21,1.0,1.0
20260309,6,6,6,21,21,1.0,1.0
20260310,6,6,6,21,21,1.0,1.0
20260311,6,6,6,21,21,1.0,1.0
20260312,6,6,6,21,21,1.0,1.0
20260313,6,6,6,21,21,1.0,1.0
20260316,6,6,6,21,21,1.0,1.0
20260317,6,6,6,21,21,1.0,1.0
20260318,6,6,6,21,21,1.0,1.0
20260319,6,6,6,21,21,1.0,1.0
20260320,6,6,6,21,21,1.0,1.0
20260323,6,6,6,21,21,1.0,1.0
20260324,6,6,6,21,21,1.0,1.0
20260325,6,6,6,21,21,1.0,1.0
20260326,6,6,6,21,21,1.0,1.0
20260327,6,6,6,21,21,1.0,1.0
20260330,6,6,6,21,21,1.0,1.0
20260331,6,6,6,21,21,1.0,1.0
20260401,6,6,6,21,21,1.0,1.0
20260402,6,6,6,21,21,1.0,1.0
20260403,6,6,6,21,21,1.0,1.0
20260406,6,6,6,21,21,1.0,1.0
20260407,6,6,6,21,21,1.0,1.0
20260408,6,6,6,21,21,1.0,1.0
20260409,6,6,6,21,21,1.0,1.0
20260410,6,6,6,21,21,1.0,1.0
20260413,6,6,6,21,21,1.0,1.0
20260414,6,6,6,21,21,1.0,1.0
20260415,6,6,6,21,21,1.0,1.0
20260416,6,6,6,21,21,1.0,1.0
20260417,6,6,6,21,21,1.0,1.0
20260420,6,6,6,21,21,1.0,1.0
20260421,6,6,6,21,21,1.0,1.0
20260422,6,6,6,21,21,1.0,1.0
20260423,6,6,6,21,21,1.0,1.0
20260424,6,6,6,21,21,1.0,1.0
20260427,6,6,6,21,21,1.0,1.0
20260428,6,6,6,21,21,1.0,1.0
20260429,6,6,6,21,21,1.0,1.0
20260430,6,6,6,21,21,1.0,1.0
20260501,6,6,6,21,21,1.0,1.0
20260504,6,6,6,21,21,1.0,1.0
20260505,6,6,6,21,21,1.0,1.0
20260506,6,6,6,21,21,1.0,1.0
20260507,6,6,6,21,21,1.0,1.0
20260508,6,6,6,21,21,1.0,1.0
20260511,6,6,6,21,21,1.0,1.0
20260512,6,6,6,21,21,1.0,1.0
20260513,6,6,6,21,21,1.0,1.0
20260514,6,6,6,21,21,1.0,1.0
20260515,6,6,6,21,21,1.0,1.0
20260518,6,6,6,21,21,1.0,1.0
20260519,6,6,6,21,21,1.0,1.0
20260520,6,6,6,21,21,1.0,1.0
20260521,6,6,6,21,21,1.0,1.0
20260522,6,6,6,21,21,1.0,1.0
20260525,6,6,6,21,21,1.0,1.0
20260526,6,6,6,21,21,1.0,1.0
20260527,6,6,6,21,21,1.0,1.0
20260528,6,6,6,21,21,1.0,1.0
20260529,6,6,6,21,21,1.0,1.0
20260601,6,6,6,21,21,1.0,1.0
20260602,6,6,6,21,21,1.0,1.0
20260603,6,6,6,21,21,1.0,1.0
20260604,6,6,6,21,21,1.0,1.0
20260605,6,6,6,21,21,1.0,1.0
20260608,6,6,6,21,21,1.0,1.0
20260609,6,6,6,21,21,1.0,1.0
20260610,6,6,6,21,21,1.0,1.0
20260611,6,6,6,21,21,1.0,1.0
20260612,6,6,6,21,21,1.0,1.0
20260615,6,6,6,21,21,1.0,1.0
20260616,6,6,6,21,21,1.0,1.0
20260617,6,6,6,21,21,1.0,1.0
20260618,6,6,6,21,21,1.0,1.0
20260619,6,6,6,21,21,1.0,1.0
20260622,6,6,6,21,21,1.0,1.0
20260623,6,6,6,21,21,1.0,1.0
20260624,6,6,6,21,21,1.0,1.0
20260625,6,6,6,21,21,1.0,1.0
20260626,6,6,6,21,21,1.0,1.0
20260629,6,6,6,21,21,1.0,1.0
20260630,6,6,6,21,21,1.0,1.0
20260701,6,6,6,21,21,1.0,1.0
20260702,6,6,6,21,21,1.0,1.0
20260703,6,6,6,21,21,1.0,1.0
20260706,6,6,6,21,21,1.0,1.0
20260707,6,6,6,21,21,1.0,1.0
20260708,6,6,6,21,21,1.0,1.0
20260709,6,6,6,21,21,1.0,1.0
20260710,6,6,6,21,21,1.0,1.0
20260713,6,6,6,21,21,1.0,1.0
20260714,6,6,6,21,21,1.0,1.0
20260715,6,6,6,21,21,1.0,1.0
20260716,6,6,6,21,21,1.0,1.0
20260717,6,6,6,21,21,1.0,1.0
20260720,6,6,6,21,21,1.0,1.0
20260721,6,6,6,21,21,1.0,1.0
20260722,6,6,6,21,21,1.0,1.0
20260723,6,6,6,21,21,1.0,1.0
20260724,6,6,6,21,21,1.0,1.0
20260727,6,6,6,21,21,1.0,1.0
20260728,6,6,6,21,21,1.0,1.0
20260729,6,6,6,21,21,1.0,1.0
20260730,6,6,6,21,21,1.0,1.0
20260731,6,6,6,21,21,1.0,1.0
20260803,6,6,6,21,21,1.0,1.0
20260804,6,6,6,21,21,1.0,1.0
20260805,6,6,6,21,21,1.0,1.0
20260806,6,6,6,21,21,1.0,1.0
20260807,6,6,6,21,21,1.0,1.0
20260810,6,6,6,21,21,1.0,1.0
20260811,6,6,6,21,21,1.0,1.0
20260812,6,6,6,21,21,1.0,1.0
20260813,6,6,6,21,21,1.0,1.0
20260814,6,6,6,21,21,1.0,1.0
20260817,6,6,6,21,21,1.0,1.0
20260818,6,6,6,21,21,1.0,1.0
20260819,6,6,6,21,21,1.0,1.0
20260820,6,6,6,21,21,1.0,1.0
20260821,6,6,6,21,21,1.0,1.0
20260824,6,6,6,21,21,1.0,1.0
20260825,6,6,6,21,21,1.0,1.0
20260826,6,6,6,21,21,1.0,1.0
20260827,6,6,6,21,21,1.0,1.0
20260828,6,6,6,21,21,1.0,1.0
20260831,6,6,6,21,21,1.0,1.0
20260901,6,6,6,21,21,1.0,1.0
20260902,6,6,6,21,21,1.0,1.0
20260903,6,6,6,21,21,1.0,1.0
20260904,6,6,6,21,21,1.0,1.0
20260907,6,6,6,21,21,1.0,1.0
20260908,6,6,6,21,21,1.0,1.0
20260909,6,6,6,21,21,1.0,1.0
