signal_date,namespace,sector_id,member_count,covered_count,member_coverage,context_status,observed_labels
20240520,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240521,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240522,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240523,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240524,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240527,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240528,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240529,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240530,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240531,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240603,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240604,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240605,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240606,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240607,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240610,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240611,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240612,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240613,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240614,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240617,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240618,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240619,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240620,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240621,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240624,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240625,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240626,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240627,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240628,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240701,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240702,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240703,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240704,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240705,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240708,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240709,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240710,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240711,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240712,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240715,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240716,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240717,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240718,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240719,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240722,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240723,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240724,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240725,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240726,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240729,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240730,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240731,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240801,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240802,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240805,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240806,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240807,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240808,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240809,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240812,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240813,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240814,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240815,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240816,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240819,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240820,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240821,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240822,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240823,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240826,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240827,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240828,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240829,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240830,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240902,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240903,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240904,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240905,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240906,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240909,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240910,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240911,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240912,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240913,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240916,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240917,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240918,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240919,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240920,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240923,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240924,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240925,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240926,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240927,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240930,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241001,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241002,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241003,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241004,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241007,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241008,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241009,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241010,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241011,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241014,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241015,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241016,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241017,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241018,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241021,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241022,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241023,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241024,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241025,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241028,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241029,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241030,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241031,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241101,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241104,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241105,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241106,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241107,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241108,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241111,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241112,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241113,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241114,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241115,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241118,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241119,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241120,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241121,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241122,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241125,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241126,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241127,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241128,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241129,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241202,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241203,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241204,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241205,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241206,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241209,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241210,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241211,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241212,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241213,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241216,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241217,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241218,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241219,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241220,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241223,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241224,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241225,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241226,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241227,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241230,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20241231,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250101,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250102,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250103,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250106,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250107,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250108,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250109,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250110,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250113,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250114,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250115,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250116,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250117,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250120,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250121,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250122,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250123,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250124,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250127,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250128,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250129,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250130,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250131,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250203,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250204,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250205,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250206,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250207,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250210,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250211,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250212,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250213,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250214,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250217,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250218,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250219,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250220,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250221,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250224,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250225,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250226,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250227,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250228,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250303,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250304,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250305,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250306,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250307,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250310,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250311,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250312,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250313,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250314,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250317,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250318,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250319,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250320,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250321,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250324,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250325,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250326,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250327,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250328,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250331,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250401,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250402,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250403,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250404,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250407,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250408,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250409,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250410,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250411,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250414,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250415,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250416,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250417,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250418,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250421,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250422,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250423,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250424,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250425,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250428,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250429,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250430,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250501,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250502,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250505,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250506,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250507,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250508,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250509,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250512,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250513,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250514,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250515,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250516,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250519,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
